crimeTypeID,type
409,PIMPING - PROMOTING PROSTITUTION
410,FRAUD-DECEPTION
411,CANNABIS POSS MORE THAN 10 LESS
412,UNAUTHORIZED ENTRY
413,DELIVERY OF ALCOHOL/LIQ TO A MINOR
414,EOD CALLOUT
415,ASSIST OTHER PD
416,DECPT PRACT
417,LIQUOR-UNDERAGE/PUBLIC POSSESSION
418,POSS OF DRUG PARAPHENALIA
419,VIOLATION ORDER PROTECTION
420,DRIVING UNDER SUSPENDED LICENSE
421,ASSIST ATT BURG F/MV
422,DECEPT PRACTICE
423,ARSON
424,ASSIST/ARMED SUBJECT
425,ASSIST UIPD W/BATTERY
426,DOMESTIC DISPUTE - VERBAL ONLY
427,AGG DISCHARGE OF FIREARM
428,ASSIST OTHER GOVT AGENCY/EOD
429,PUBLIC URINATION-CITY
430,VISITATION INTERFERENCE
431,VEHICULAR NOISE
432,THEFT FROM COIN-OP MACHINE/DEVICE
433,DRUGS; COUNTERFEIT MONEY
434,DOMESTIC BATTERY/AGG ASSAULT
435,AGGR UNLAWFUL USE OF WEAPON
436,HARASSMENT BY TELEPHONE
437,TREPASS
438,CONTROLLED SUBSTANCE-POSSESSION
439,DECEPTIVE PRACTICES/HARASSMENT BY T
440,CANNABIS-POSSESSION OVER
441,CONTRIBUTING CRIM DELINQUENCY JUV
442,ASSIST CPD W/BATTERY
443,ALCOHO/LIQ MINOR PRESENT/TEEN EVENT
444,LIQUOR-OPEN CONTAINER/PUBLIC PROP.
445,HARASSMENT BY ELECTRONIC COMM
446,MUTUAL COMBATANTS
447,METRO ACTIVATION
448,ASSIST CPD W/SHOTS FIRED
449,ASSAULT-AGGRAVATED
450,IMPOUNDED VEHICLE
451,DECP PRACTICE
452,IMPROPER LANE USAGE-ONE-WAY ST
453,SEXUAL ABUSE-CRIMINAL
454,ASSIST CCSO W/BMV
455,RETAIL THEFT
456,STALKING/CYBERSTALKING
457,ALCOHOL/LIQUOR BASSET LICENSE REQ
458,EXPIRED REGISTRATION
459,DOMESTIC VIOLENCE
460,CREDIT CARD FRAUD/FORGERY
461,FIGHT
462,CRIMINAL DAMAGE TO PROPERTY
463,ASSIST/SHOPLIFTER
464,SUSPENDED LICENSE/WARRANT
465,DECEPT PRACT
466,STALKING/ELECTRONIC HARRASMENT
467,UNLAWFUL USE OF I.D.
468,FALSE FIRE ALARM
469,NARCOTICS UNIT
470,DISORDERLY CONDUCT-ALL OTHER
471,SALES OF TOBACCO TO MINORS
472,ATTEMPTED THEFT
473,MANUFACTURE CONTROLLED SUB
474,AGGRAVATED BATTERY
475,LIQUOR-ILLEGAL POSS. BY MINOR
476,ASSIST CPD W/BANK ROBBERY
477,FRAUD-CREDIT CARD
478,ASSIST DOMESTIC
479,IMPROPER USE OF SIGNAL
480,TRESPASS TO PROPERTY
481,ASSIST UPD W/DETAIN SUBJECT
482,SEX OFFENDER-FAIL TO REGISTER
483,AGGRAVATED ASSAULT
484,WARRANT
485,POSS DRUG PARAPHERNALIA
486,VERBAL DOMESTIC
487,RUNAWAY - MINOR REQUIRE AUTH
488,TRANSPORTING ALCOHOL/LIQ IN VEHICLE
489,THEFT BY LESSEE
490,CANNABIS-DELIVERY 30GM &
491,UNLAWFUL RESTRAINT
492,HARRASMENT BY ELECTRONIC
493,LIQUOR - UNDERAGE
494,EXTORTION
495,ASSIST/TRAFFIC STOP
496,ASSIST/THEFT
497,PREDATORY CRIM SEX ASSAULT OF CHILD
498,UNLAWFUL RESTRAINT-AGGRAVATED
499,ASSIST OTHER POLICE DEPT
500,AGG ASSAULT
501,HYPODERMIC NEEDLE/SYRINGE-POSS/SALE
502,DECEPTIVE PRACTICES/EXTORTION
503,ATTEMPTED RAPE
504,DOMESTIC BATTERY
505,ASSIST STATE/ACCIDENT
506,RESISTING/OBSTR OFFICER
507,ASSIST/SEACH WARRANT
508,OFFICIAL MISCONDUCT
509,ASSIST CPD W/THEFT
510,THEFT-RETAIL
511,DEPETIVE PRACTICE/COUNTERFIT
512,WARRANT-OUT OF STATE
513,MOTOR VEHICLE THEFT
514,ASSIST/CHECK WELFARE
515,RUNAWAY - MINOR REQUIRE AUTH INTER
516,OTHER MISC/CPD ORDINANCE
517,ASSIST/BUILDING CHECK
518,ASSIST BATTERY
519,CARRYING ALCOHOL/LIQ OUT OF PREMISE
520,THEFT FROM BUILDING
521,LIQUOR-UNDERAGE; DISORDERLY CONDUCT
522,UNLAWFUL POSS FIREARM & AMMUNITION
523,DUI - ALCOHOL
524,RECOVERED PROPERTY ONLY
525,LIQUOR - PUBLIC PROPERTY
526,MIP; POSS LIQUOR-PUBLIC PROP
527,SRO - YAC REFERRAL
528,DELIVERY CONTROLLED SUB
529,PUBLIC URINATION
530,RESIST/OBSTRUCT OFFICER
531,GRAND LARCENY
532,SEXUAL-ASSAULT-CRIMINAL
533,UNAUTHORIZED VIDEOTAPING/LIVE VIDEO
534,SEARCH WARRANT ASSIST
535,DEL/MANUF CANNABIS OVER 30 G -FEL
536,THROW DANGEROUS MATERIALS
537,CONTROLLED SUBSTANCE-MANUF-
538,REVENGE PORNOGRAPHY
539,BURGLARY MOTOR VEH PARTS & ACCESS
540,FIREWORKS
541,ASSIST CPD W/K-9
542,SEXUAL ABUSE-AGGRAVATED
543,ASSIST CCSO W/TRAFFIC STOP
544,SEARCH WARRANT
545,WARRANT ARREST
546,"LIQUOR-SALE TO MINORS,DRUNKS,ETC"
547,THROWING DANGEROUS MATERIALS
548,INTIMIDATION
549,WARRANT ARREST/TRAFFIC CITATIONS
550,ACCIDENT HIT AND RUN
551,ASSIST W/K9 SWEEP
552,BATTERY-AGG DOMESTIC
553,ASSIST CCSO W/ARMED SUBJECT
554,FORCIBLE SEX OFFENSE
555,TRESPASS TO HOME
556,SIMPLE ASSAULT
557,HIT AND RUN
558,CANNABIS POSS OVER 30 G - OLD
559,RECOVERED STOLEN VEHICLE
560,TRESPASS/RESISTING ARREST
561,DISOBEY TRAFFIC (BIKE)
562,HARASSMENT BY ELECTRONIC
563,ASSIST ROBBERY
564,POSS LIQUOR-PUBLIC PROP
565,DISOBEY LIGHT (BIKE)
566,HAZING - FRAT/SORORITY
567,THROWING DANGEROUS
568,CRISIS INTERVEN. - ALCOHOL
569,THEFT-CITY
570,STALKING-AGGRAVATED
571,DOMESTIC BATTERY/UNLAWFUL
572,UNLAWFUL USE OF ID
573,TELEPHONE THREATS
574,TRESPASS-STATE SUPPORTED
575,LEAVING SCENE PROPERTY DAMAGE
576,INDECENT EXPOSURE
577,DISPOSAL ON PUBLIC WAYS
578,DECPT PRACTICE
579,DRIVING UNDER INFLUENCE-
580,ASSIST CPD W/TRAFFIC STOP
581,DUI - DRUGS
582,TERRORIST THREATS
583,NOISE PROHIBITION
584,TRESPASS LAND
585,DISORDERLY CONDUCT-ALL
586,CRISIS INTERVEN. - OTHER
587,BATTERY -CITY
588,ASSIST CPD/ROBBERY
589,HINDERING POLICE OFFCR
590,ELECTRONIC HARASSMENT
591,THEFT OF MOTOR VEH PARTS &
592,ASSIST UPD W/K9 SWEEP
593,PUBLIC INTOXICATION
594,LIQUOR - ILLEGAL TRANSPORTATION
595,ZERO TOLERANCE
596,HARASS BY TX
597,SEX OFFENSE
598,UNLAWFUL POSS/USE WEAPON BY
599,VIOLATION OF ORDER PROTECTION
600,ASSIST UPD/SHOOTING
601,ASSIST STATE POLICE
602,POSS ALCOHOL PUB PROP /
603,FONDLING
604,LARCENY
605,AGG FLEE/ATTEMPT ELUDE OFFICER
606,THEFT-MOTOR VEHICLE
607,POSS OF CANNABIS UNDER 10 GM &
608,ACCIDENT INVOLVING OTHER CITY PROP
609,LOUD NOISE
610,"SEX OFFENSE, FORCIBLE"
611,DEATH INVESTIGATION/ASSIST UPD
612,LIQUOR/THEFT
613,ASSIST W/SEARCH WARRANT
614,LIQUOR-UNDERAGE
615,DAMAGING PROPERTY
616,ASSIST PD W/ACCIDENT
617,DRUG
618,VIOLATION OF ORDER OF PROTECTION
619,FUGITIVE FROM JUSTICE
620,SUSPICIOUS ACTIVITIES
621,DRUG PARAPHERNALIA-SALE/DELIVERY
622,CONTROLLED SUBSTANCE-LOOK-ALIKE
623,UNLAWFUL USE ID
624,AGGRAVATGED ASSAULT
625,PUBLIC INDECENCY
626,ASSIST CPD W/RETAIL THEFT
627,FORGERY/CREDIT CARD FRAUD
628,RESISTING/OBSTRUCTING
629,LIQUOR - CARRYING IN PUBLIC PLACE
630,ASSIST/NO TRESPASS
631,DISORDERLY SUBJECT
632,ASSIST COUNTY PD W/K9 SWEEP
633,DUI
634,ASSIST K9 SEARCH
635,TRESPASSING
636,RESISTING ARREST
637,THROW DANG MATERIALS
638,CONTROLLED SUBSTANCE-POSS W/INTENT
639,ELECTRICAL FIRE
640,THEFT OVER $500
641,TRANSIENT MERCHANT/LICENSE REQUIRED
642,DISORDERLY CONDUCT
643,RESIST/OBSTRUCT/DISARM AN
644,THEFT OF LOST/MISLAID PROPERTY
645,FIGHT/DISORDERLY
646,UPD ACCIDENT (FATAL)
647,THEFT FROM MOTOR VEHICLE
648,ROBBERY-ARMED
649,TRAFFIC STOP
650,BIKE VIOLATIONS
651,BEGGERS PROHIBITED
652,TRESPASS-VEHICLE
653,VIOL BAIL BOND
654,ASSIST UPD WITH K-9
655,RIDING BIKE ON ROAD
656,TRAFFIC CITATIONS
657,THROWING ITEMS
658,ASSIST FIGHT
659,SEX HARASSMENT
660,THEFT-RETAIL-CITY
661,EXCITED DELIRIUM
662,DOMESTIC-INTERFERENCE WITH REPORT
663,MIP ALCOHOL/LIQUOR
664,LIQUOR-PURCH/POSS/CONSUMP BY
665,BONFIRES PROHIBITED
666,SIMPLE ASSAULT; HARASSMENT
667,ASSIST UPD W/DISORDERLY
668,HEROIN OVERDOSE
669,RECKLESS DRIVING
670,TRESPASS TO LAND/REAL PROPERTY
671,TRAFFIC SIGN VIOLATION
672,ASSIST/SHOTS FIRED
673,VOOP
674,HARRASSMENT
675,ASSIST CPD W/ROBBERY
676,ALCOHOL/LIQUOR SERVER NAME TAG REQ
677,DECEPTIVE PRACTICE
678,WEAPON
679,SPEEDING (RADAR)
680,TRESPASS
681,ASSIST/UNCOOPERATIVE SUBJ
682,UNLAWFUL USE OF WEAPONS
683,BURGLARY OF MOTOR VEHICLE
684,ALCOHOL/LIQ SALES INTOX SUBJ OR
685,PANHANDLE
686,ASSIST/ACCIDENT UPD
687,THEFT-IDENTITY
688,OTHER CRIMINAL OFFENSES
689,LIQUOR
690,MOB ACTION
691,RESIST OFFICER
692,CANNABIS POSS 30 G AND UNDER - OLD
693,LIQUOR-SALE TO MINORS/DRUNKARDS
694,DOMESTIC OFFENSE
695,DRIVING UNDER THE INFL-
696,ASSIST/CPD WITH ACCIDENT
697,ASSIST K9
698,DRUGS
699,NON-FORCIBLE SEX OFFENSE
700,UNLAWFUL POSSESSION OF ID
701,ASSIST COUNTY POLICE W/ARMED SUBJ
702,PEDESTRIAN STOPS
703,THEFT-LABOR OR SERVICES
704,ASSIST/K9 SEARCH
705,RESISTING
706,ACCIDENT W/NON-VEH PROP DAMAGE
707,SIMPLE BATTERY
708,HARASSMENT BY TX
709,PURSE SNATCHING
710,LIQUOR-ILLEGAL CONSUMPTION BY MINOR
711,DRIVING UNDER THE INFL-ALCOHOL
712,LIQOUR
713,LIQUOR - OPEN ALCOHOL
714,CYBERSTALKING
715,CURFEW
716,ASSIST/HARRESSMENT
717,ROBBERY
718,ILLEGAL TRANSPORTATION OF LIQUOR
719,MINOR PRESENT
720,THEFT $500 AND UNDER
721,POSS OF CANNABIS
722,ASSIST/DOMESTIC
723,ASSIST CPD ROBBERY
724,POSS ALCOHOL/LIQ PUBLIC PROP/PARKIN
725,FALSE POLICE REPORT
726,ASSIST URBANA THEFT
727,NO DRIVERS LICENSE
728,SUICIDAL SUBJECT
729,VERBAL DISPUTE
730,FRAUD - DECEPTION
731,DRUGS - ILLEGAL TRANSPORTATION OF
732,MURDER-FIRST DEGREE
733,BRINGING CONTRABAND INTO PENAL INST
734,LIQUOR - UNDERAGE CONSUMPTION
735,CANNABIS POSS OVER 10 - 100 G -MISD
736,POSSESSION OF CANNABIS
737,THEFT/DECCEPTION
738,BURGLARY RESIDENTIAL
739,POSS ALCOHOL PUB PROP / PARKING
740,DEL/MANUF CANNABIS UNDER 30 G -
741,CREDIT CARD FRAUD
742,HAZING
743,ASSIST/CRIMINAL DAMAGE
744,DEL/MANUF CANNABIS UNDER 30 G -MISD
745,BATTERY-DOMESTIC
746,CANNABIS-DELIVERY OVER 30GM
747,CANINE SWEEP - IDOT
748,FORGERY
749,ASSIST/DISORDERLY SUBJ
750,PUBLIC DRUNKENNEESS & TRESPASS
751,THEFT UNDER
752,LIQUOR - PUBLIC POSSESSION
753,ASSIST TOW TRUCK
754,BOMB THREAT
755,ADULT RESPONSIBILITY
756,AGG AGASSULT
757,BIKE VIOLATION
758,TRESPASS-STATE SUPPORTED LAND
759,ASSIST UPD W/K-9
760,ACCIDENT INVOLVING NON-INJURY
761,ASSIST CCSO TRAF STOP
762,STALKING BY ELECTRONIC COMMUNICATIO
763,THEFT FROM COIN-OP
764,THREATS
765,SALES OF TOBACCO
766,METRO
767,ASSIST CPD W/ARMED SUBJECT
768,DEC PRACTICE
769,METRO/ASSIST OTHER
770,SPECIFIC NOISE PROHIBITED
771,ASSIST UPD W/ROBBERY
772,CONTROLLED SUBSTANCE-MANUF-INTENT
773,UNLAW USE ID
774,DEL/MANUF CANNABIS UNDER 10 G -MISD
775,ASSIST CPD W/MEDICAL
776,CONTROLLED SUBSTANCE-POSS
777,MISSING PERSON ADULT/FEMALE
778,SEARCH WARRANT SERVICE
779,UNLAWFUL POSS/USE WEAPON BY FELON
780,TRAFFIC CITATION/VOP
781,STALKING
782,PEEPING TOM
783,ASSIST/DOMESTIC BATTERY
784,THEFT OF SERVICES
785,HYPODERMIC NEEDLE/SYRINGE-
786,BATTERY
787,ASSIST UPD W/RETAIL THEFT
788,ASSIST/U OF I FOUND PROPERTY
789,FRAUD/DECEPTION
790,PUBLIC POSSESSION
791,LIQUOR-ILLEGAL CONSUMPTION BY
792,THEFT-LOST/MISLAID PROPERTY
793,SEXUAL HARASSMENT
794,ENDANG CHILD
795,RESIST/OBS CORRECT/POLICE/FIRE
796,MURDER/NON-NEG. MANSSL.
797,DEFACING IDENTI.MARKS OF FIREARMS
798,EAVESDROPPING
799,DECEPTIVE PRACTCIES
800,OTHER EQUIPMENT VIOLATIONS
801,DECPTIVE PRACTICE
802,SUICIDE ATTEMPT/DRUGS
803,TRESPASSIN
804,ASSIST K-9
805,NOISE
806,DISORDERLY/PANDELING
807,ASSIST/TRANSLATOR
808,THEFT GENERALLY
809,ALCOHOL/LIQUOR CONSUMPTION EMPLOYEE
810,HOME INVASION
811,LIQUOR-PUBLIC PROP
812,FLEEING/ELUDING
813,BIKE ENFORCEMENT
814,DISOBEY BIKE CODE
815,HARASSMENT
816,DRUG EQUIPMENT-POSSESSION
817,SEXUAL ASSAULT-AGG CRIMINAL
818,PUBLIC POSSESSION OF ALCOHOL
819,CANNABIS-DELIVERY 30GM & UNDER
820,RESIST/OBSTRUCT/DISARM OFFICER
821,DISOBEY STOP
822,RESIST/OBSTRUCT
823,SEX OFFENDER REGISTRATION
824,OBSTRUCTING IDENTIFICATION
825,CRUELTY TO ANIMALS
826,BURGLARY FROM MOTOR VEHICLE
827,K9 ASSIST CCSO
828,BURGLARY FROM MOTOR
829,ROBBERY-AGGRAVATED
830,THROW DANGEROUS MATERIAL
831,CRIMINAL DEFACEMENT OF
832,COMPUTER TAMPERING
833,THEFT OF MOTOR VEH PARTS & ACCESS
834,LOST ARTICLES
835,FALSE PERSONATION OF PEACE OFFICER
836,FALSE ID-POSS (MISC)
837,NO DRIVERS LICENSE; OPERATING
838,CANNABIS POSS 10 GM OR LESS -ORD
839,POSSESSION OF STOLEN PROP
840,TRAFFIC
841,ASSIST UPD W/THEFT
842,COUNTED STALKING UNDER C16-0886
843,PEEPING TOM (DISORDERLY CONDUCT)
844,POSS OF DRUG PARAPHERNALIA -ORD
845,IDENTITY THEFT
846,DRIVING UNDER THE INFLUENCE
847,TRESPASS TO RESIDENCE
848,BATTERY-AGGRAVATED
849,DOGS RUNNING AT LARGE
850,OBSTRUCTING JUSTICE
851,K9 ASSIST
852,ASSIST/ROBBERY DETAIL
853,ALLOWING A NUISANCE PARTY
854,ASSIST CPD WITH BATTERY
855,POSSESSION W/INTENT TO DELIVER
856,OTHER INVESTIGATION QUASI-CRIMINAL
